id,Machine failure
136429,0.000985821237163743
136430,0.0030743834342200228
136431,0.0004238715461322498
136432,0.002239672805924374
136433,0.0037098857527779385
136434,0.0004278426208298904
136435,0.011302125122644214
136436,0.0002486328216719496
136437,0.0006593527088903529
136438,0.0027389001723585153
136439,0.0004280072359313294
136440,0.0012945122665016708
136441,0.0007719533484970079
136442,0.0008325994829871085
136443,0.002285454765861488
136444,0.0016462000602231897
136445,0.0006227668942900885
136446,0.9801188355459304
136447,-0.0003847647584187715
136448,0.001216664292925166
136449,0.004783102226922981
136450,0.0017314689311161268
136451,0.0023970471892111947
136452,0.09424179977590341
136453,0.003317283261653415
136454,-0.0011401450392556217
136455,0.00018878306568195086
136456,-0.0009474836839941832
136457,0.001300152112221977
136458,0.0022992091063925527
136459,0.008629684069290565
136460,0.007447923117010001
136461,-0.0006215406672693061
136462,0.1456278004800163
136463,0.11102432079928734
136464,0.0010653906716308666
136465,0.0006930397163108469
136466,-0.0012626514995084971
136467,0.005755661753580726
136468,0.00037028900294534643
136469,0.0014482510786053265
136470,0.0006997107063500194
136471,0.009327202217049985
136472,0.005527681108239891
136473,0.004076049921485756
136474,0.0006802872222291759
136475,0.003778685125609832
136476,0.1368717121728415
136477,0.00399321475688535
136478,-0.0002790383089432101
136479,0.002882315369037585
136480,0.02128973810071936
136481,0.0038760305244896973
136482,0.09978536340630818
136483,0.001762086004264059
136484,0.0012962391615810587
136485,-0.00016682008426546074
136486,0.0006307710656626875
136487,0.001136369871946704
136488,0.016909784358204723
136489,0.00032893623337346134
136490,0.06407692568421625
136491,0.01974927918948743
136492,-0.000981413651335375
136493,0.008121068969190536
136494,-0.0007528440247117664
136495,0.0035579399145588414
136496,-0.0032795820239363144
136497,0.0009769108263622817
136498,0.009319837677886836
136499,-0.00012909773279776854
136500,0.0006762407373660847
136501,0.0004523612318574847
136502,0.005018116013954393
136503,0.010390202391389498
136504,0.0017898058782866762
136505,0.001869170783947608
136506,0.0027638276830264305
136507,0.0017096183101085582
136508,0.0036131215313789187
136509,0.005735748701403741
136510,-0.0019785371395721757
136511,0.00432564863506865
136512,3.7195467913329894e-05
136513,0.0047521458477904795
136514,0.00026604271563407736
136515,0.0013209870460187245
136516,0.0008518985573846578
136517,0.0037479098754100923
136518,-0.0009370378013270515
136519,0.002187386020814112
136520,0.0034570945675380087
136521,0.003097301277063924
136522,0.0013188330812928563
136523,-0.0011039535851929579
136524,-0.00015701904636384115
136525,0.0006487527746807491
136526,0.004348737785409874
136527,0.004557668055170447
136528,0.004498593610521896
136529,0.003944444101302987
136530,0.008295995479558688
136531,0.00372915988647733
136532,-0.0014437835602663096
136533,0.0022741754304199287
136534,-0.001466669973166461
136535,-0.0018506801126229495
136536,0.002363263797429538
136537,0.00021748769296456305
136538,0.005677406128443949
136539,0.0033556365074091724
136540,-0.0002546915482212163
136541,-0.00011104909116545214
136542,0.0008914783233419203
136543,0.00022480771944148256
136544,0.000157717515654408
136545,-0.0011538814744178304
136546,0.0006198082608689318
136547,0.0017981109127548477
136548,0.0015429479447966361
136549,0.002723767781578821
136550,0.005017389143226428
136551,0.0014503572769644889
136552,0.0007530891347958431
136553,0.006628499432068681
136554,0.0015588347076464677
136555,0.00657827087548413
136556,0.0021228213624133636
136557,0.002266865309489108
136558,0.0019381296732808393
136559,0.001395029837225184
136560,0.0029923010671831507
136561,0.002164240559216095
136562,-0.0002652445213699346
136563,-0.00027590924423744403
136564,-0.000798528761901271
136565,0.007297999011493668
136566,0.001660948518912875
136567,0.0011329432069438795
136568,-0.0015133052172942411
136569,-0.0020385024964763437
136570,0.0010858086009787604
