id,Machine failure
136429,0.0009605086163087008
136430,0.002944680658189744
136431,0.0009969582597832982
136432,0.0029138274432163654
136433,0.0031003324276717495
136434,0.000676444162838935
136435,0.007652792596187605
136436,0.002868766857867645
136437,0.0007235211020659108
136438,0.002823255097336101
136439,8.311853564598598e-05
136440,0.0016777299801728224
136441,0.0014242351771115106
136442,0.0003986119007769965
136443,0.0011425026014751892
136444,0.002698390401360818
136445,0.0006618482636595001
136446,0.9841577999396504
136447,-0.00030323865997066574
136448,0.00034554453968198284
136449,0.005236128426081324
136450,0.0001713214652839662
136451,0.004816010061617427
136452,0.0466945272405145
136453,0.002106691200048366
136454,-0.0012026428700157438
136455,0.00022283561418450643
136456,-0.0007292633428331342
136457,0.001474229779228885
136458,0.0043345091844887475
136459,0.007669209356281476
136460,0.006602890884969211
136461,-8.425800116054066e-05
136462,0.15866013338214127
136463,0.009205248918285435
136464,0.0013915382149056257
136465,0.001433947865157166
136466,0.00039272068609021854
136467,0.004042722615510556
136468,0.0010487240998713673
136469,1.855933982271643e-05
136470,0.0006308558795785121
136471,0.0061187226050975554
136472,0.00806766982251107
136473,0.002769365015146158
136474,8.463673814623068e-05
136475,0.002629858291044611
136476,0.12046015560851182
136477,0.0029357723881888974
136478,-0.0010963933855454126
136479,0.0018989438508468445
136480,0.021389293900063545
136481,0.003138536382342452
136482,0.1606081412339497
136483,0.0022683330828274003
136484,0.0014217587657617114
136485,5.569879489026111e-05
136486,0.0008312109175519482
136487,0.0009823474354672124
136488,0.01096046416629411
136489,0.00019493156479568653
136490,0.08449131533648074
136491,0.01144518831249191
136492,-0.00037019149944674673
136493,0.006472919369959404
136494,-4.86908794812696e-05
136495,0.00461418127395654
136496,0.0016489229980227085
136497,0.001348997955005815
136498,0.01062898575943742
136499,-0.0002524532900371572
136500,0.0030699436531577175
136501,0.0011638071088807527
136502,0.0025498249721111702
136503,0.006325302638281035
136504,0.002045774777376011
136505,0.0022277515940109203
136506,0.0017728716488647385
136507,0.0012876530451883875
136508,0.0021564205319549896
136509,0.004352809345499991
136510,-0.001294989714459703
136511,0.004235555858104402
136512,-0.0004646230856819554
136513,0.007086144208220764
136514,0.0003992794344751822
136515,0.0008624589277008952
136516,0.0009195295744472143
136517,0.002048044713099665
136518,-0.0002797597607432055
136519,0.001988946996588716
136520,0.003600498182435085
136521,0.0018717269774234276
136522,0.004996314503806653
136523,-0.0012408789913652025
136524,0.0002136016094702424
136525,0.0014730936947499156
136526,0.0042700047930666635
136527,0.0030736091826570004
136528,0.003969508327126923
136529,0.0031459655144230794
136530,0.007538821445305134
136531,0.002694964091116296
136532,-0.00048574915208419653
136533,0.002569123713854895
136534,-0.0013003553619713344
136535,-0.0023707513443185814
136536,0.0017615319891557402
136537,0.0005763760616544801
136538,0.0033630743373589643
136539,0.0027173380357224247
136540,4.352764345977658e-05
136541,0.0003095088578193208
136542,0.00041865207773293146
136543,0.001984752762908099
136544,2.1539286349740033e-05
136545,-0.0005792355243111648
136546,0.0012567019875344403
136547,0.004148739137928709
136548,0.000888829525448484
136549,0.0021143597528874136
136550,0.004782885882998798
136551,0.0007114728035591544
136552,-0.00036304881418506435
136553,0.007320852265862867
136554,0.00022395752644131968
136555,0.018561581001890176
136556,0.0010985400551363402
136557,0.002119694797226965
136558,0.0025351074191786623
136559,0.0004066678377882358
136560,0.0046007561515443544
136561,0.004196967612064983
136562,0.002742718271224985
136563,0.00019531765116285842
136564,-0.0001911696065153741
136565,0.005495298439688264
136566,0.0011520787722287002
136567,0.0005653949659631258
136568,-0.00031023398980176836
136569,-0.0003099036339314458
136570,0.0006898376104054645
136571,0.014546753977789758
136572,0.0010511143926793948
136573,0.0012887817240641673
136574,0.0023312371328372845
136575,0.004369768461990397
136576,0.0019010832504744828
136577,0.0020513208741552054
136578,0.0027606564736723134
136579,0.010627707044039949
136580,-0.00306647843251771
136581,0.0043814490394029765
136582,0.0007847460284595466
136583,0.00020541528064307174
136584,-0.0003340992257659138
136585,0.0076683866622738826
136586,0.14945420103198426
136587,0.00023264353650077722
136588,0.0011968619408152317
136589,0.0003394015253002612
136590,0.0007160751260223523
136591,0.010346626094175495
136592,0.017559971845122636
136593,0.008103493766242451
136594,0.00015662126149536444
136595,7.16764941761372e-05
136596,0.0007735509736371549
136597,-0.0004213184111800834
136598,-0.00039446312128292235
136599,0.0006418613376096179
136600,0.0005305566026221707
136601,0.005606493794777824
136602,0.003103577160291379
136603,0.013807289613020177
136604,0.00021059068523451678
136605,0.0065889079972088725
136606,0.0002910027341844826
136607,-0.0005055798050034102
136608,0.0007641489555312644
136609,-0.0011797993996023604
136610,0.002264718328501848
136611,0.000532325726568101
136612,0.00045160339380193905
136613,0.0006323060990635256
136614,0.0006311421587684683
136615,0.0019409373886980167
136616,0.0007089345355108228
136617,0.002029942651818214
136618,0.005010221950959119
136619,0.004066845510701593
136620,-0.00036206200800598456
136621,0.0017011289869402913
136622,0.0006459774905134934
136623,0.0004982165071251467
136624,0.0028740551499325945
136625,0.0008636397763126819
136626,-0.002233391556062385
136627,0.03574637472751993
136628,0.006476487340744781
136629,-0.0009879913228069484
136630,-0.0004038038059900294
136631,0.0009716419020942384
136632,0.0014414293162734598
136633,0.0037569638913683093
136634,0.0010112864670098597
136635,0.0072014150217302834
136636,0.006772389006300889
136637,0.0016379845613698138
136638,0.9919477014426265
136639,0.012175323808789704
136640,0.021524183897605954
136641,0.001794529257071317
136642,0.002539958325087254
136643,0.10147677718011985
136644,-0.0003189828041115367
136645,-0.0011834016242450798
136646,0.002868015702220797
136647,0.0032396500951157974
136648,0.011071580602542912
136649,-0.0006944059511347148
136650,0.003552379670023668
136651,-6.222302073283226e-06
136652,1.0008441962092256
136653,0.0008775913264633256
136654,0.0007670506171488095
136655,0.0012318493751435518
136656,0.0008490370101614485
136657,0.0012023992409176606
136658,-0.00043045205634323694
136659,0.0015340935444091083
136660,0.0026773640992351633
136661,0.0010280418295946867
136662,0.014744647326712988
136663,0.0017578028572036788
136664,0.02310451537435395
136665,0.0021964676846638817
136666,-0.00124709668189351
136667,0.020446515083720584
136668,0.0012207384602253898
136669,0.0027033226019760985
136670,0.0024449330585273633
136671,0.0007957392115775612
136672,0.0009635161288956504
136673,0.0009946520150454427
136674,0.00044248645866045745
136675,0.0024749043148794315
136676,0.00730995394756895
136677,0.0003252335584973485
136678,-0.00038782399178372007
136679,0.0021162591211548575
136680,0.0021264591663573904
136681,0.0012658589439903008
136682,0.0007052088675167136
136683,0.0007096482421241057
136684,0.00796748162173884
136685,0.009506550206552652
136686,0.0017786020978349231
136687,0.0022468410565772597
136688,0.0013073656293308093
136689,0.0020975427723895993
136690,0.0392429422089758
136691,0.028183792821784286
136692,0.0021511756160188158
136693,0.0011361540947780573
136694,-0.0011769652759693987
136695,0.00028888258683947184
136696,0.002615999508731018
136697,5.334519201294352e-05
136698,0.00540090829128957
136699,0.004148172861102653
136700,0.009273344983122517
136701,-0.0013178698482392837
136702,0.0008319066001576964
136703,0.010780257679056715
136704,0.001479820013909252
136705,0.0005661906784610003
136706,0.00025914609384203313
136707,0.0011999596510534841
136708,0.0027229924803681346
136709,0.0009328697446050974
136710,0.0014714895747935455
136711,0.0007809807232445724
136712,0.0011281832235351397
136713,0.0035013382409730277
136714,0.001888674495108867
136715,0.002195265303336297
136716,0.0030762251297017564
136717,0.004386726277634484
136718,0.015823647704028162
136719,0.0037961020078693154
136720,0.0012611593615307996
136721,0.00151669929145218
136722,0.0007008753369004816
136723,0.016922241778772867
136724,0.0038434272042761272
136725,0.0013656589040651826
136726,0.0006124008504573529
136727,0.006198717459412535
136728,-0.0005970066446842094
136729,0.0001543923069816551
136730,0.001676762154033581
136731,0.005359465238052762
136732,0.0014269982734033248
136733,0.00017823509455435795
136734,0.0005352535866148846
136735,0.00111067897096471
136736,0.0013409513503292916
136737,0.0006933768935396233
136738,-0.00023173679383953205
136739,0.012248285798073577
136740,0.0008623797812020838
136741,0.041711443660326725
136742,0.0021696575526723993
136743,0.0003314625664910427
136744,3.651843078598255e-05
136745,0.004925271573780558
136746,-0.00024750757679041155
136747,3.414826675525104e-05
136748,0.0005314018661958311
136749,0.0005588144817703592
136750,0.00022582290415918728
136751,-0.0002890218574425965
136752,0.0004053034298878138
136753,0.0031355408656582977
136754,0.0008160352088597816
136755,0.008283817496726712
136756,0.006518124437341899
136757,0.00022231284187716055
136758,0.0010775191436352052
136759,0.0020712596639026
136760,0.0004055739266949007
136761,-0.00011665201036095696
136762,0.0032851357817372164
136763,-0.000565552988655231
136764,0.001930785005081771
136765,-0.001069222286516517
136766,-0.0012664418399568056
136767,0.0017075449866763171
136768,0.0006244733438422918
136769,0.0026115964694237957
136770,0.003226002594267972
136771,0.002286144381082768
136772,0.04394367711483195
136773,0.0018427741701222636
136774,-0.0012457402809373727
136775,0.009119423097365985
136776,-0.000536138610654803
136777,-0.0013896812365623915
136778,8.480509131869249e-05
136779,-0.0005811564569089891
136780,0.011005565599963605
136781,0.004889055215755268
136782,0.0005645227311338735
136783,0.0005960655788061122
136784,2.7928780204078407e-06
136785,-0.0008550931936647833
136786,0.0011214992220370673
136787,0.0020156689452895983
136788,0.004191488958945435
136789,0.00015882085355126661
136790,-0.001130278843845707
136791,0.0010231766332582503
136792,0.0023307651189738952
136793,0.002917754549986747
136794,0.010230189925664861
136795,0.0013491987482647967
136796,0.0018593494455867911
136797,-0.0001800694172387901
136798,0.007110178579320005
136799,8.336757393214919e-05
136800,0.0022539708929206655
136801,-0.0005850542450448575
136802,0.001479546663233756
136803,0.0005985730677761248
136804,7.725562138671815e-05
136805,0.004779614215259695
136806,0.00016527630368685584
136807,0.0033528127889105586
136808,-0.00012315511932975767
136809,0.000536819215477595
136810,0.0010778258606266768
136811,0.005366684628885614
136812,-0.00027796650831103664
136813,0.013643143728839336
136814,0.0011981547136464248
136815,0.0009166832323078619
136816,0.007316493387617095
136817,0.00032086187984167215
136818,0.0010684777109765571
136819,0.0001864784693398052
136820,0.0005968184866185847
136821,0.002399798914600553
136822,0.002886120599076775
136823,0.0019268471023021986
136824,0.001291766205624583
136825,0.0029904607141458886
136826,0.9868971082500088
136827,0.0022103289297833346
136828,0.0003039290242093356
136829,-1.9422146919911842e-06
136830,0.00037626681697249496
136831,-0.0004567993953513011
136832,0.001193169032062685
136833,-0.0008087957662676754
136834,0.956861165322628
136835,0.0066559488770777855
136836,0.0009437440658376962
136837,-2.2191434927112952e-05
136838,0.0008429487577325413
136839,-0.0007438902618611132
136840,0.006422212130727169
136841,0.0027952040513707366
136842,0.0003776213819492273
136843,-0.00022496729302745946
136844,-4.8871150397977736e-05
136845,0.003639096124667623
136846,0.015872091527486237
136847,0.0005487295707437764
136848,0.0011999203562812494
136849,0.00033728505040685024
136850,0.0012000412859229578
136851,0.00036039273976530214
136852,0.0027892195262077153
136853,0.005707102276489202
136854,0.0015432816196066148
136855,0.0006715987759719402
136856,0.02552559772869043
136857,0.00046843103930035296
136858,0.0008195935149390883
136859,0.0025619329738398467
136860,-0.00022460808487015718
136861,0.0006342580631759041
136862,0.003467067519394079
136863,0.003883409307011197
136864,-0.0028262491019498924
136865,0.0010787626242411974
136866,0.0019694531007049664
136867,0.002595005691841637
136868,0.0008915758372722467
136869,0.002516128668319146
136870,-0.0007797965867983557
136871,0.0008443724606135104
136872,-6.833607750663176e-05
136873,0.0006797588959561538
136874,0.0005946326597043358
136875,-0.0005564970305764055
136876,-0.0008974464188532018
136877,0.004636170740488813
136878,0.0021873481143347313
136879,0.00040529965896418316
136880,0.003052316203544247
136881,0.006052448284730942
136882,0.0007980216206136016
136883,-0.003386896731048517
136884,-5.318945002381892e-05
136885,0.02439805366173979
136886,0.0042582930760046486
136887,8.684427518672669e-05
136888,0.00018729527246827068
136889,0.00017422967504346527
136890,0.019523907538133718
136891,-0.000106702042577244
136892,0.0007072315903850282
136893,0.002111236272519681
136894,0.00013965652237921122
136895,0.004568451888354752
136896,0.0010066076173045474
136897,0.0017501335411064002
136898,-0.00012850532797660866
136899,0.00012324618621793564
136900,0.0005447554807607724
