id,Machine failure
136429,0.0011815623086574197
136430,0.0033928705002670215
136431,0.00041819011999081994
136432,0.0015341201714190195
136433,0.0010881563419227573
136434,0.0022993621120007864
136435,0.007266698211499049
136436,0.004555795349693539
136437,0.0018605459635745118
136438,0.0024118408588844203
136439,0.0003197979183749509
136440,0.0021872606320214316
136441,0.0017534259348322562
136442,0.000909751042496491
136443,0.0027646388008397207
136444,0.0001966325731865299
136445,0.001126007694319248
136446,0.9867284069000968
136447,-0.00021008695605987185
136448,0.0015985101141452497
136449,-0.0009523958586699771
136450,0.0007235224509022382
136451,0.0033440116144006302
136452,0.05940825795104502
136453,0.0011383283472777804
136454,-0.0008410530823564737
136455,0.0006958299066701801
136456,-0.0008186978833861318
136457,-0.0017975758932434471
136458,0.0031601511712480643
136459,0.00849855160969183
136460,0.00725742954244875
136461,-2.4858281163109286e-05
136462,0.14124081574482655
136463,0.0201882805540544
136464,0.0032856553818777813
136465,-0.0013525329793353247
136466,-0.0013883573087397766
136467,0.005959181191581085
136468,0.0009928777024816472
136469,-0.0006530930505692367
136470,0.00035842564490720305
136471,0.009651449923113746
136472,0.003775889134313674
136473,0.004825017573137053
136474,0.0009716613442402895
136475,0.0020233503534018166
136476,0.15245580158255576
136477,0.0030233929594210562
136478,-2.6860859248779845e-05
136479,0.00346066986642367
136480,0.015795057552087096
136481,0.003148991332822468
136482,0.08862881091963165
136483,0.0007880784924770394
136484,0.0006049554628431014
136485,-0.00010813691514102025
136486,0.0009705212860125732
136487,0.0012810583641680341
136488,0.011681083074676954
136489,0.0007901753134756332
136490,0.07132809381531269
136491,0.014564869097575737
136492,-0.0006064758743043602
136493,0.006515857961713299
136494,-0.0002019582930148263
136495,0.01377753684588381
136496,0.0004644886530573624
136497,0.0016785774037779526
136498,0.003800071731229886
136499,8.285688664176963e-05
136500,0.0009993052928891633
136501,0.00028282343630157795
136502,0.005677193936894247
136503,0.00638004450826825
136504,0.0014873166693390033
136505,0.0006751845385567692
136506,0.0037613304555402186
136507,0.0015111917297825038
136508,0.004637901290573291
136509,0.00260076630259227
136510,-0.0011175990673395024
136511,0.0032922795316602457
136512,0.00019785275371963715
136513,0.003741368867703947
136514,0.00046538655351468887
136515,0.002887288405201917
136516,0.0006315362044157068
136517,0.003965845116538899
136518,-0.001166530145700815
136519,0.0020151107841524293
136520,0.0016956154117092267
136521,0.0018742590235728464
136522,0.004288756565878397
136523,-0.0009615985645961694
136524,0.00044427520622291293
136525,0.0012500967265534138
136526,0.002387784620448294
136527,0.0055753505995805065
136528,0.004019234748678593
136529,0.004903945189659923
136530,0.006876934614582199
136531,0.0037728857195547614
136532,-0.0005583618532690737
136533,0.015148551935582575
136534,-0.0005183421411062185
136535,-0.001075390523545841
136536,0.0017521941971801874
136537,-0.00018549845889552496
136538,0.0016566202344749509
136539,0.0028332107900253777
136540,0.0006473775095285818
136541,0.0009453570493413426
136542,-0.00013782313651525616
136543,0.00039260341657116997
136544,-0.0005277047711557993
136545,-0.0005903091952166699
136546,0.0021200558077384465
136547,0.003736207939736804
136548,1.766742477296232e-05
136549,0.0020396480540527794
136550,0.0010520585588223164
136551,0.0005925476609821116
136552,0.000803668389562473
136553,0.0028662086918441656
136554,-0.0003151797066376534
136555,0.011960390642927896
136556,0.004097815915491292
136557,0.0024887726429379375
136558,-0.00020592988809860907
136559,0.002035602890431981
136560,0.002287852606666989
136561,0.007868616571812148
136562,0.0013457761365320477
136563,0.0008077184031085993
136564,-0.0008442438623065748
136565,0.008258839147456915
136566,0.0013790567397630096
136567,0.0008079346982690847
136568,-0.0005904363477819245
136569,-0.0024071317888871534
136570,0.0019513402315301225
136571,0.014315562743836139
136572,0.0003330117706885887
136573,0.0009548148901410581
136574,0.0021011236812083205
136575,0.0016328624908363894
136576,0.002818669960627941
136577,0.004335283158539387
136578,0.002856955244396815
136579,0.009291927375920436
136580,-0.002008655354333432
136581,0.0037468836344759886
136582,0.0021567750055851865
136583,-0.00011481409187405825
136584,-0.0008324577465348877
136585,0.005253757502120012
136586,0.12163969698078497
