id,Machine failure
136429,0.0015614782025341802
136430,0.003064009775970187
136431,8.871639916104707e-05
136432,0.0014784924069632041
136433,0.0010966204776545769
136434,0.002095200662494242
136435,0.010012364049003764
136436,0.0003762882871797546
136437,0.0002573227842444809
136438,0.0032818242520316933
136439,-0.00025058375251736306
136440,0.0022893632704352514
136441,0.0017909484099878099
136442,0.0019403471621901158
136443,0.004171341496618682
136444,0.0018656106343945354
136445,0.000607287947303926
136446,0.9759122945517805
136447,-0.0006396423603733867
136448,0.0004378732979923583
136449,0.004025165542694246
136450,0.0013599769479495163
136451,0.0028004683149113526
136452,0.07149296768796963
136453,0.0009408439812122974
136454,-0.001497422905885868
136455,0.0008146419491548082
136456,-0.0012214698275831333
136457,0.000907561135066022
136458,0.0015288883730886892
136459,0.0065628714760335004
136460,0.008668705980381292
136461,-0.00024213626544034722
136462,0.16341552108344135
136463,0.04145183314949642
136464,0.002753734493664218
136465,0.0004846534384144296
136466,-0.00022118450094686312
136467,0.005554328901216942
136468,0.0008347108233265361
136469,-9.280541217329338e-05
136470,0.0005487277494674331
136471,0.009457438676710467
136472,0.004670335215851482
136473,0.0015600719581183517
136474,0.0003897374705463131
136475,0.0025001778311197955
136476,0.13786006184078334
136477,0.004842448935019056
136478,0.0005871064686911297
136479,0.0027296485057584138
136480,0.020200128123441644
136481,0.004140835030746715
136482,0.11352007505724682
136483,0.0022813859860260355
136484,0.001414641931190853
136485,-0.0004997567218542297
136486,0.0009991337193840256
136487,0.0017963212912933922
136488,0.017044070861263385
136489,0.0006990629806461288
136490,0.06727217032612184
136491,0.011182972197634356
136492,-0.0008335717835597639
136493,0.00725382634368762
136494,-8.98924601231213e-06
136495,0.004792720051546425
136496,-0.0011623358282400534
136497,0.0007992776021102481
136498,0.00915428843636739
136499,-0.00041250818406803405
136500,0.0006571590614744688
136501,0.0002582096773414786
136502,0.004989581852893261
136503,0.006560360438445469
136504,0.0016437627394871191
136505,0.003659931181049205
136506,0.002271812805733988
136507,0.0015253345320330961
136508,0.005132546715588894
136509,0.004132331380330716
136510,-0.0006599374854652992
136511,0.0024067808003104853
136512,0.000544285251285909
136513,0.005700730301516865
136514,-0.0006456871179296234
136515,0.001071573688693945
136516,0.0006422582348975404
136517,0.004802614753184286
136518,-0.0010587928773812018
136519,0.0006095944645303775
136520,0.002386243242236352
136521,0.002886111426985683
136522,0.0032893066180786374
136523,-0.0006523377581480715
136524,0.00021779251776861755
136525,9.090649158572522e-05
136526,0.004032285588002973
136527,0.00421592240162349
136528,0.007041954098940453
136529,0.0028226715861252687
136530,0.009393610205783196
136531,0.002628942039126808
136532,-0.000613316667498278
136533,-5.813416847344835e-05
136534,-0.0018278565704169802
136535,-0.002676441788530017
136536,0.002740570635424199
136537,0.00048636218014451275
136538,0.00448963003616785
136539,0.003089105822993276
136540,0.00021893669000385557
136541,-0.00021461134867538714
136542,0.0007537364538522558
136543,0.0014990777121347554
136544,-0.0006608286327351789
136545,0.0005086682320591118
136546,0.0014389011611827887
136547,0.0016076708710198173
136548,0.0014359619289870257
136549,0.002478166390348341
136550,0.005007300003406788
136551,0.0012254802143668343
136552,0.0005687252736457822
136553,0.0018155049426091946
136554,-0.000348100255106322
136555,0.006907178830172101
136556,0.0017963966703704697
136557,0.0008280572455042299
136558,0.0024087999019446384
136559,0.0012469941808666684
136560,0.0035651314820762756
136561,0.005033216286794687
136562,0.0022162807188568882
136563,-9.004300426577669e-05
136564,-0.0006645879022043437
136565,0.009284725875534867
136566,0.0007545563384872295
136567,0.00019213439946767254
136568,-0.0005516178278905
136569,-0.000567060564916639
136570,0.0018129208817303545
136571,0.013220402388868256
136572,0.0002377900030690657
136573,0.002533124359833024
136574,0.002780051691176984
136575,0.0012992612855789835
136576,0.002392654888400564
136577,0.0005134421681928462
136578,0.0015498374533716563
136579,0.008632842775474579
136580,-0.002613979010568517
136581,0.004551955565888758
136582,0.0012675668095090981
136583,0.00026349948112970936
136584,-0.0008932633083328159
136585,0.008792698827647823
136586,0.11502972783978829
136587,0.0005248182469862663
136588,0.0009534935954644292
136589,-0.00023745120180672374
136590,-0.00041988788826319637
136591,0.006475146305823241
136592,0.0100793492437351
136593,0.008129491499039427
136594,0.0012467169388633466
136595,0.0014195761151399623
136596,0.0011097238915150735
136597,8.576869502037454e-05
136598,-0.0014645283389292142
136599,0.0006431983426419801
136600,3.259183980259747e-05
136601,0.005757787551377515
136602,0.0009704480550876225
136603,0.018151695479551373
136604,5.858682292963005e-05
136605,0.006415341649395527
136606,0.001420762146244989
136607,-0.003002075286334383
136608,0.007906179453715604
136609,-0.0014542136891574735
136610,0.0021931081262549362
136611,0.0013627952727360785
136612,-7.937289164526226e-05
136613,3.083609852853192e-06
136614,0.0007969676473335036
136615,0.004367708739617516
136616,0.0022467668920030364
136617,0.0016173255652811337
136618,0.004680567283983021
136619,0.0010360540001556982
136620,-0.0012997731219374885
136621,0.0008746158483286144
136622,-7.73648812104552e-05
136623,0.0006299896292107365
136624,0.003483391584698481
136625,-0.0007490163568410549
136626,-0.002897714294533036
136627,0.031490813248859585
136628,0.01058309393395444
136629,-0.0003602734242076147
136630,0.00017791772670795736
136631,0.002104447606116236
136632,0.0006054998165353192
136633,0.002761051134533614
136634,0.00031756442140655136
136635,0.0068813953603130504
136636,0.008218080926048532
136637,0.0016517041192159881
136638,0.988542054830299
136639,0.04715237378142576
136640,0.019330819163154402
136641,0.0030588194661827443
136642,0.0022860474121016248
136643,0.10852309674763841
136644,-0.00016893251443482124
136645,-0.0018164205553178152
136646,0.004950109615030821
136647,0.0026375164074662442
136648,-0.006242435662100709
136649,0.0004896909548819574
136650,0.001983188072741008
136651,-0.00018740078828215212
136652,0.9985140165464612
136653,0.00029081372079283775
136654,0.00012762924141842928
136655,0.00198412209284711
136656,0.00014082637893728447
136657,0.0006486924129622731
136658,0.00043596541705565386
136659,0.002330137404384836
136660,0.002993326740365145
136661,0.00167594429994819
136662,0.01170451274862713
136663,0.0022732579279400016
136664,0.020544046224204957
136665,0.0024947823140183557
136666,-0.0015162735084096185
136667,0.018332142563434115
136668,0.001369841980199113
136669,0.0026656478441948236
136670,0.0007349723287475712
136671,0.0011251765727496397
136672,0.0032615809754411446
136673,0.002555908334267219
136674,0.0010443288522106412
136675,0.002705552162606019
136676,0.005411461265355388
136677,-0.0006780756126554405
136678,0.00013939487179563843
136679,0.0017389387308232324
136680,0.0029075720802331385
136681,0.0003650360404409605
136682,0.0006800766493334741
136683,0.0006454888933994842
136684,0.005031946730575101
136685,0.008066621663839708
136686,0.003246019576702017
136687,0.00600537393024019
136688,0.0013909354517676036
136689,0.002278233699037376
136690,0.043822141083929234
136691,0.03601262218084131
136692,0.0030609017814170834
136693,0.0009550741142805071
136694,-0.0032608589307934997
136695,6.189413246789413e-05
136696,0.003907046708496401
136697,0.000278991117899155
136698,0.004996222089015914
136699,0.002575224602359618
