id,Machine failure
136429,0.002799975609265433
136430,0.004833357335939958
136431,-0.0008650511054673245
136432,0.0009009528935385591
136433,0.0016912777813601464
136434,0.0013407268294876665
136435,0.005800838763874588
136436,-0.00030309059009496486
136437,0.001142878236255045
136438,0.004611098860867682
136439,0.0001687110091808993
136440,0.0007466832065672665
136441,0.002680544649654502
136442,-1.7131380696536885e-05
136443,0.003927348310029447
136444,0.0025295221956369296
136445,0.0003034208978894542
136446,0.9991894294845648
136447,-0.0006159126176577857
136448,0.0034896243970666888
136449,0.0034231462952470995
136450,0.0003242394848259958
136451,0.006559843409561651
136452,0.04014268178076831
136453,0.00018328581017515964
136454,-0.0010329553888171923
136455,0.0005678886009236814
136456,-0.0010788381607322733
136457,0.001993234957888808
136458,0.0045295637591975715
136459,0.010675335138418337
136460,0.009671894114950275
136461,-0.0003616263211544436
136462,0.09316464486327374
136463,0.07292639664781086
136464,0.00450136582208331
136465,-0.0011942993654302791
136466,-0.0003768389738157685
136467,0.004021607273086609
136468,1.0478099179866973e-05
136469,0.0007456684204686422
136470,-0.0007980523401338799
136471,0.004593478197279876
136472,0.003923263966071273
136473,0.0022827499813454586
136474,0.0009809233643753718
136475,0.0035000933775996973
136476,0.0672329368908854
136477,0.004652256537664365
136478,-0.0007772720626034804
136479,0.0011390670063007955
136480,0.014776264495234656
136481,0.0030215006480917867
136482,0.1747930532611281
136483,0.0015184774498080665
136484,0.00022963878917513572
136485,0.00016490321843787813
136486,-0.00024052760419996516
136487,0.0009190714556243304
136488,0.016352968705406125
136489,0.0005633470201493029
136490,0.0845184271859488
136491,0.006552189309958529
136492,0.00045237431845717574
136493,0.009888110984155634
136494,-0.0002886166850034899
136495,0.002363453616048561
136496,-0.0005468423925265968
136497,-0.0008456430994422393
136498,0.009375355485110058
136499,-0.00010534773513032336
136500,-0.0006315960730346876
136501,0.003287524757660105
136502,0.011160255462112379
136503,0.004969769262389385
136504,0.0011740193594718118
136505,0.004009591033869695
136506,0.00454376003017226
136507,0.0017050701361040511
136508,0.0024151499342755824
136509,0.0028528869983835328
136510,-0.0009863386020827168
136511,0.004942778349299714
136512,0.0005244686915928925
136513,0.011926692541213433
136514,-0.0009044945909275209
136515,0.004182465342379125
136516,0.0006549173879454515
136517,0.002922719129755379
136518,-0.000497628419520512
136519,0.0008263267649848242
136520,-0.0015891294272555138
136521,0.005461823364901492
136522,0.0008604681746999746
136523,-8.267501233097385e-05
136524,-0.0001876314127509937
136525,0.0024660234231070055
136526,0.004451653658560047
136527,0.00273643194455489
136528,0.005420340811941374
136529,0.00277135030453665
136530,0.01035929145495816
136531,0.004397093133439568
136532,-0.0017051317968201328
136533,0.00399379359905969
136534,-0.000669518343873677
136535,-0.0006393327817753904
136536,0.001969269374876329
136537,0.0010546091181770287
136538,-0.0026240529586205666
136539,0.0034714876442225213
136540,-0.00022594014004900798
136541,0.0006050392723086356
136542,0.0004024186412627008
136543,0.00192837700370899
136544,0.0004509093458519402
136545,-0.0001708417330693983
136546,0.001481945812034773
136547,-0.0016754645873529941
136548,-0.0004894269118421203
136549,0.0025784059799324986
136550,0.0029502897009596775
136551,0.002361581814793935
136552,0.0007612680544563082
136553,0.010364891387176002
136554,0.003195555154349128
136555,0.006890054340600865
136556,0.007938391863054645
136557,0.0006897496989159233
136558,0.0015724403657082324
136559,-3.3433105747424086e-05
136560,0.002740016761218357
136561,0.008747199017263722
136562,0.0011050640523785904
136563,0.0002272131187318737
136564,6.671385453974055e-05
136565,0.005889421285556216
136566,0.0021201158088263155
136567,0.0010219910348180736
136568,0.00036274695968175133
136569,-0.0017471293837159202
136570,0.004064529911949633
136571,0.016552882546491798
136572,0.0018559150515097562
136573,0.0017818537229810777
136574,0.0013403658050147628
136575,0.0007203746371033555
136576,-0.0009350484953643927
136577,0.003409693850500958
136578,-0.0010808585524200512
136579,0.019148037098516275
136580,-0.0019198967562730485
136581,0.006459878037153968
136582,0.00036982605770816655
136583,0.00020172748839532122
136584,-0.00022261926530960097
136585,0.0033584427204120804
136586,0.07839503232443883
136587,-0.0002832579723647394
136588,0.0014460547224132026
136589,0.0014931447008112997
136590,0.0005208204172221995
136591,0.011226040537657484
136592,0.006481654040128335
136593,0.004584441347707803
136594,0.0004797656064806505
136595,0.0005775274384890953
136596,0.0005617297119832835
136597,0.0016768710476076434
136598,-0.00043017276650882813
136599,-0.0002613817137045345
136600,0.0029980397329590312
136601,0.00619296552447708
136602,0.00039441150370385716
136603,0.01271432015269995
136604,0.0013096545973900267
136605,0.0020187573411539882
136606,0.0019151122923645805
136607,-0.0017279496704661612
136608,-0.0014627251374758274
136609,-0.0005454812721242958
136610,0.0028722654745646226
136611,0.0007198238932978173
136612,-0.0004229030157044539
136613,-0.00030016517315189714
136614,0.0009594238749968363
136615,0.0019672759702890064
136616,0.0009031858475010285
136617,0.004573264980049998
136618,0.003436876068361818
136619,0.0033324135664699623
136620,-0.00042009267372468406
136621,0.0011136578304464639
136622,-0.0017784037897065619
136623,0.00048279625742931806
136624,0.007602096889321541
136625,-0.001690509488288701
136626,0.0003401365233787826
136627,0.04028455490314696
136628,0.011792794094858602
136629,-0.0025647661046111214
136630,-0.0007234342892997563
136631,0.0015466492345485132
136632,-0.0011902365804477462
136633,-0.0022173795562296893
136634,0.0021882385388002773
136635,0.007148948644260288
136636,0.007705860932496651
136637,0.0032749297296009432
136638,1.0155858477540218
136639,0.00510892628668356
136640,0.015241162635414782
136641,0.003233885008079442
136642,0.00634009113408843
136643,0.11192462646626204
136644,-0.00026689297572453363
136645,-0.0010078278044941442
136646,0.002862550831043276
136647,0.0022913058054150615
136648,0.01457782802557928
136649,0.0011651589729913692
136650,0.0010677394291100269
136651,2.8132644993839745e-05
136652,0.9805099115287054
136653,0.0020346868345101216
136654,0.001002344144653498
136655,0.002316158531172412
136656,-0.00018690192261869645
136657,0.003056795180498579
136658,0.0009315467214687928
136659,-6.225416542419288e-05
136660,0.002348906911732654
136661,0.0021841529843898005
136662,0.016862844373523214
136663,0.0007867661824698408
136664,0.015076467416772734
136665,0.0022054582274832132
136666,-0.0004815947132929127
136667,0.023243136441457656
136668,0.0022691617536093854
136669,0.00261477298842055
136670,0.0006157984239549136
136671,0.0003926021804701949
136672,0.001958523619974289
136673,0.0002646021338552195
136674,0.0021525224592000344
136675,0.0017121763431716275
136676,0.0079615985897563
136677,0.0027410725785266855
136678,-8.515802298621894e-05
136679,0.0012463564413278064
136680,0.0020911718833432538
136681,0.0007700428210673776
136682,0.0003652827978887548
136683,-0.00024737086524482393
136684,0.0066598547330125255
136685,0.01472203907163318
136686,0.0029459615660956916
136687,0.0036725370505271693
136688,0.001001083978861993
136689,0.0006469589967156818
136690,0.015600375916039645
136691,0.030221019783886822
136692,0.004656199233470782
136693,-0.00033802888360808664
136694,-0.0006738356880890313
136695,-0.0011446845072959205
136696,0.0030302525019107046
136697,0.00021803945613764822
136698,-0.0002258432201476604
136699,0.0024899671268861986
136700,0.020862953702617367
136701,-0.0014333860111475152
136702,0.0016456028387687154
136703,0.005230631521372283
136704,0.0009651892301137353
136705,0.00038645330626045464
136706,0.0005746981859018428
136707,0.0012680995269074256
136708,0.004006886028156433
136709,-0.011702925456041041
136710,0.0014510455664268288
136711,0.0003055611875181531
136712,0.0009885356665425993
136713,0.00029811873224643015
136714,0.0019509847342907578
136715,0.004305320465721841
136716,0.00010063245269105112
136717,0.005940960815845589
136718,0.019697953840978426
136719,0.004489477410353488
136720,-0.000896949270838901
136721,0.0030138421147068925
136722,-7.5375408242144e-05
136723,0.01531251485614987
136724,0.00043995456854608976
136725,-0.0005934128719920252
136726,0.0006305991685562565
136727,0.0034936274439996313
136728,-0.000913750028105606
136729,0.000977000240926387
136730,0.0036029019620664633
136731,0.0037560438560883397
136732,-0.00011574538432476689
136733,-0.0005010130167634151
136734,-0.0005954513850781017
136735,0.001499362024568629
136736,0.0036019570723191795
136737,0.0001724455999511914
136738,-0.0002004361453808376
136739,0.011137023316764859
136740,0.0009131973646906728
136741,0.015100471156685075
136742,0.0015551811593826938
136743,0.0005176884404131596
136744,0.0008255018065382817
136745,0.0034886840983746684
136746,0.0008814926496560228
136747,-0.0017405605486421095
136748,0.0010131022132282477
136749,-0.0006662688456576492
136750,9.72417545917724e-05
136751,-0.00024933174503325925
136752,-0.00039612047007626244
136753,0.010268454712942163
136754,-0.0013723518715399625
136755,0.005999159233782005
136756,0.002867982013093618
136757,0.005333265229780105
136758,-0.0004809196183555853
136759,0.0017978366909904599
136760,0.0005969493971608418
136761,-0.000284586394198115
136762,0.006346098678724089
136763,-0.00027478709743794863
136764,0.0014551357568812484
136765,-0.002707637433626127
136766,-0.00013276628417870778
136767,0.0030239046162778317
136768,-0.0003873400834080408
136769,0.0002697627578875459
136770,0.0037232517868111548
136771,0.00046516067402875387
136772,0.04965122507121378
136773,0.00015976346078743972
136774,4.6083211209503594e-05
136775,0.01249174191379519
136776,-0.0007776622224381982
136777,0.0009793311841081315
136778,0.0018081112899717214
136779,0.000976889554387534
136780,0.009898203128235469
136781,0.002570528310242872
136782,0.000799731160132747
136783,0.0016366818491765182
136784,-0.0006638149548600994
136785,-0.0038619234636833484
136786,-0.0004647840113957413
136787,0.002509143797496602
136788,0.0013707018115138823
136789,-0.00037693220178974113
136790,-0.0004028949691098488
136791,0.0010278975035750825
136792,0.0007362380889470877
136793,0.004436754615957
136794,0.011778807120486314
136795,0.0003499966182996597
136796,-0.0003751962557368635
136797,-0.0014726840688520405
136798,0.010170413511072455
136799,0.00046556689042620905
136800,0.0026043906153997744
136801,0.0021404875086227376
136802,0.002132582906897681
136803,0.00034174291257649085
136804,0.002194166733059966
136805,0.004912204125265144
136806,0.00035573913812712854
136807,0.0068370369505685955
136808,-0.00054540828862382
136809,6.048342855053193e-05
136810,0.0007609873286795726
136811,0.0029502897009596775
136812,-0.00040329454981506
136813,0.016200161254873596
136814,0.001582064128722492
136815,0.0013047996735159398
136816,0.020138611593165455
136817,0.0032198750038904215
136818,-0.00209873551124886
136819,0.003690024113484054
136820,9.869115289566632e-05
136821,0.0010864254362812648
136822,0.0009059015772528763
136823,0.0016734637089309227
136824,0.0005971553991416557
136825,0.007113165083165118
136826,0.9886347089117848
136827,0.002533610408847465
136828,9.232600539138547e-05
136829,0.001354181548585142
136830,-0.0001511761455933354
136831,-0.00026230323351475807
136832,-0.00034738800474561765
136833,-0.00059258835981622
136834,0.9104748011810894
136835,0.005178957936633781
136836,0.0005334653062993751
136837,0.0002613355942564302
136838,0.0007143216583465669
136839,-0.0011071404550324765
136840,0.0029010631728202136
136841,0.0015189488999420384
136842,0.000555768834021423
136843,-0.00038816092212957953
136844,-0.00039696555700139205
136845,0.0030263979379791164
136846,0.018955969760894812
136847,0.0009350536704038556
136848,0.00012507611258353625
136849,-0.0005627806312511197
136850,0.00044309000539338207
136851,0.00017100082028683253
136852,0.004108130478603261
136853,0.007961500533728294
136854,-0.0018204451427141118
136855,0.0006289009296039424
136856,0.022365139239853976
136857,-0.0018171977984808123
136858,0.0013285554285900076
136859,0.0008721879191487987
136860,3.73316011444344e-05
136861,0.0005021184657879353
136862,0.002493487766990144
136863,0.00047435871453298945
136864,-0.002474804901281699
136865,0.00023852666123786413
136866,0.004281381027829609
136867,0.0009290788378479176
136868,0.0008417581380546664
136869,0.0004990544420428889
136870,-0.0001879235919383243
136871,0.0013280884224118814
136872,0.0005134338193058582
136873,-0.00036059080538499225
136874,0.000578363073159463
136875,-0.00010930643631415493
136876,0.00018397689307947905
136877,0.006076465517818428
136878,0.000627483754683085
136879,0.0010442911595747017
136880,0.0021323244288932747
136881,0.00015430259136527992
136882,0.000609992426891276
136883,0.0006028771945964396
136884,-0.00035719581544715884
136885,0.02757405003927018
136886,0.0028835631420220456
136887,0.000284622533527663
136888,0.015866800742088617
136889,-0.00018978229484813494
136890,0.020024257965050217
136891,0.0014394002609328972
136892,4.1429955070653585e-05
136893,0.0025044750107702848
136894,0.000625481235366012
136895,0.004486810491811483
136896,0.0011822894480544525
136897,0.0007577553758781955
136898,0.0011309278108747687
136899,-0.0005700458666208566
136900,0.0006780385700524312
136901,-0.0005025430745658616
136902,0.0843213610865067
136903,0.0013706961471285101
136904,-0.0005127448642142894
136905,0.0021197842792171177
136906,0.0018085772758899867
136907,0.0007828322322005372
136908,-0.00019571337903162567
136909,-0.00022201902377960367
136910,0.004250585434831771
136911,0.002676309485934206
136912,0.056543003004795214
136913,0.004285723956347428
136914,2.2176362236170366e-05
136915,0.00021889502715484628
136916,0.0007546554911644684
136917,0.0017331966631383491
136918,0.0014746805246204087
136919,0.0012438885453982824
136920,0.0025029328925007463
136921,-0.000662070253093467
136922,-6.214885540772527e-05
136923,0.004335042346804463
136924,0.00021680708495000998
136925,0.0025027956760371173
136926,-0.0018816337232140518
136927,-0.0003627974485377501
136928,0.001125033755585727
136929,0.015990469518857107
136930,0.01028261286677868
136931,0.0012148360309890398
136932,0.00057818042382571
136933,0.005268820281274499
136934,0.0013791136390978367
136935,0.0013054690349931421
136936,-0.001938176174151516
136937,-0.00011166827487748068
136938,0.0010773345190976183
136939,8.897129208120316e-05
136940,0.022981596343528088
136941,0.03827283304803827
136942,-0.0007487650174123027
136943,0.00043157275956545726
136944,0.007671918382123322
136945,0.000565305711598069
136946,-0.0005524440151753324
136947,0.00019832168547682764
136948,0.0001673029894966819
136949,0.0035676459189127943
136950,0.0010883590400388408
136951,-0.0007352240242021364
136952,-3.1229733107721036e-05
136953,0.008071505615210759
136954,0.0005638193105213865
136955,0.0011471143163536996
136956,0.0021209922980968497
136957,0.00029587107571590714
136958,0.0017004300482596022
136959,-0.0023105336147635214
136960,1.011462814300059
136961,-0.00010383184894419487
136962,0.002312681888894016
136963,0.010668282939868084
136964,0.0024540544501770577
136965,0.0027222076106424263
136966,0.010557454251157327
136967,0.0005658823684090691
136968,0.006784618982857406
136969,0.0006552110023995885
136970,-0.0015693922276615799
136971,0.0010992984065787553
136972,0.0009750268751637283
136973,0.014394630853811713
136974,0.0017463557799088248
136975,0.005265562387024567
136976,-0.0006021394929767825
136977,0.005323113642924992
136978,0.00048337511390143285
136979,0.0007474981215014383
136980,0.002194268159402074
136981,-0.001851695915205509
136982,-6.622787180729159e-05
136983,0.012338637296090629
136984,0.000580035218512482
136985,0.005167688960302773
136986,-6.874433479158587e-05
136987,-0.0019825147187501717
136988,0.005319010918217336
136989,5.5887730870216035e-05
136990,0.0004187154940582787
136991,0.00020597044152248847
136992,-0.0012775455363520892
136993,0.009216299022916069
136994,0.0024766520138730028
136995,0.008031968580680572
136996,0.022435419552103843
136997,0.002930251770815675
136998,0.0015401776502337195
136999,0.0024059370402480552
137000,0.02299200379834114
137001,0.01754434846076183
137002,0.002254546992050438
137003,0.0005279035732685955
137004,0.009689772195761847
137005,0.959724405636472
137006,0.0011696700854436273
137007,0.001269179182181359
137008,0.0010391096855880168
137009,0.049869406685288976
137010,0.0037539804442432087
137011,-0.0007491895210496348
137012,-0.01027055114023058
137013,-0.0010194497955811621
137014,0.0003950675869470177
137015,0.0037076192372599535
137016,-0.001209582943437492
137017,-0.00048780766283411034
137018,-0.0012475210885575863
137019,0.003078062621659784
137020,-0.008764314055765898
137021,0.008780345794963569
137022,0.000555257058789671
137023,0.0002816572914107595
137024,-0.0010647681093343027
137025,-0.0003909418492772723
137026,0.007207465959337349
137027,0.000284301445740702
137028,0.0010754788108887064
137029,0.0009116092101947824
137030,0.012613175303975993
137031,0.0034371334674230935
137032,-0.00207980814603163
137033,0.0020951060576520335
137034,-0.0010788245283094612
137035,0.01961973883370562
137036,-0.000671963942687516
137037,0.9991157290720849
137038,0.0014615748272707712
137039,0.0020368074552573404
137040,0.0020069495277182554
137041,0.002737573745300096
137042,0.0027042103901619378
137043,-0.0004669190631355208
137044,0.0011079490768590387
137045,-0.0029297540628658407
137046,0.0014311990183119693
137047,-0.000680568338733225
137048,0.0059768833163921856
137049,0.0014446694083347714
137050,0.0054270400859194635
137051,0.0004717936319313179
137052,-0.00021830711590463056
137053,0.000505470421923308
137054,-6.825388320615133e-05
137055,0.0004808225411938264
137056,0.0012922191956283788
137057,0.0008759161492489734
137058,0.0012172974125047847
137059,0.005008590451354532
137060,0.003404334128181006
137061,0.0014157841287700638
137062,0.0002984299301485305
137063,0.001695845832606381
137064,0.0005262233606508557
137065,0.006872409876070976
137066,0.009198575184472244
137067,0.0009390765511679659
137068,-0.0006501063248273639
137069,0.01332780046188783
137070,-0.0005265529835043539
137071,0.006349293521729077
137072,0.0016721950213919572
137073,0.0004129686024803396
137074,0.004282518045828191
137075,0.0013520509582753502
137076,0.0027812691687035766
137077,0.0003077585351977368
137078,-0.00021069814398583936
137079,0.0002054535800984445
137080,0.0008925388632895909
137081,-0.0005739942732973895
137082,-0.0008117553076776654
137083,-0.00166039016209385
137084,0.0005455075347793482
137085,0.0015791046951577747
137086,0.0002652693824467759
137087,0.0015116262850913501
137088,0.0005562191744825293
137089,0.00084132538552361
137090,0.00121146232470715
137091,-0.0012228632865742203
137092,0.010082827234785591
137093,-0.00028747779302449455
137094,0.004453188656708632
137095,0.0015738053013639001
137096,0.0003759536485100738
137097,0.012811670546494588
137098,0.00295421929239059
137099,-0.0006387974317853783
137100,0.0016096132202894665
137101,0.00014726670593369177
137102,0.00025173438410646537
137103,0.01441458134991459
137104,0.04941844385636646
137105,0.0023359677006637505
137106,0.018168067730886618
137107,0.0027501338090057253
137108,0.0007345253029501404
137109,-0.000644054903800189
137110,-0.001016991621373909
137111,0.06309890332339199
137112,0.9798416837188151
137113,0.017781509895675854
137114,0.0008882606171545845
137115,0.0021432647598895287
137116,0.007848252930055888
137117,0.0009655623190581251
137118,0.0001162704339425398
137119,0.0008944273880846874
137120,0.004541625357294977
137121,0.0006475111110368706
137122,-0.0005772927001652765
137123,0.004393075209585456
137124,0.022599635398904184
137125,0.0005968370762459378
137126,-0.00045434898219299386
137127,-0.00011353864301415911
137128,0.0008059630349580328
137129,0.0003879409484282715
137130,0.00335358675146627
137131,0.0012263048068022354
137132,0.0004224344396138117
137133,0.005173130388143293
137134,0.0028835109284076326
137135,0.002324698329385642
137136,0.0002575708451888828
137137,0.00029089806355930316
137138,-0.0004284298958583434
137139,0.00034346257687347705
137140,-0.005583125649095778
137141,0.0011972209996301327
137142,0.003639354299098051
137143,0.0014375761007480205
137144,-0.0001231149826735091
137145,0.0013147746139297901
137146,4.0021003118211745e-05
137147,-0.0008928713289658545
137148,0.0012801099581706277
137149,0.0020669127375481672
137150,-0.001042439782306788
137151,0.005082639110571146
137152,-0.002313189526924067
137153,0.013634990431221376
137154,0.0041015533731965405
137155,0.0004436458825983359
137156,0.0032867260809841276
137157,0.0007043494620940904
137158,0.1467686640132171
137159,0.13068420176863854
137160,-0.0014617728902288976
137161,0.000791174074826784
137162,-0.0011157218302229217
137163,0.001082776676550939
137164,-0.0005439671981936206
137165,0.0014342339495925956
137166,0.0006821830389325077
137167,-0.00010795949547937403
137168,0.0016568697853993168
137169,0.004948108771043349
137170,0.0016006893638273196
137171,0.004617686881786039
137172,0.08793538329775251
137173,0.0015103447309313643
137174,0.0039732768700161
137175,0.0012648624363320784
137176,0.0004270815246531761
137177,0.003830050783142259
137178,0.004778406178175994
137179,0.003821194500957312
137180,0.0007986848407826475
137181,-0.00046671886370275653
137182,-0.0010136717764697954
137183,0.0012052952654813837
137184,-0.0012282474595687598
137185,0.008445905844124314
137186,-0.00013036132181860546
137187,0.0015649746051477655
137188,0.0016552576413216176
137189,0.002662482754664011
137190,0.003028934251518003
137191,0.00022265044207204175
137192,-0.008264922036411305
137193,-0.0007886460928944808
137194,0.00305120326646105
137195,0.013615491556507094
137196,0.00042096808124904295
137197,0.0007378325178261005
137198,0.0030480533692707115
137199,0.0008613626979421946
137200,0.0007379137849924909
137201,0.0033394485463292874
137202,0.003523212546346844
137203,-4.416080892639257e-05
137204,-0.00042206566242692506
137205,0.003945637121058929
137206,0.0015484154061923203
137207,0.004941030436803958
137208,0.010150894734757216
137209,0.0015867969374408052
137210,0.0003776997431444093
137211,0.08552429832232951
137212,-0.000884327313329946
137213,0.002863239623075227
137214,-0.0015892968036834432
137215,0.011008782272468107
137216,-0.000310945450340043
137217,0.0026922393790303964
137218,0.005610825651375433
137219,-0.0001885439367772558
137220,0.0003004241704029371
137221,0.00034141020326555575
137222,-0.002452746681653642
137223,-0.004995585467731226
137224,-8.416202624414448e-06
137225,-0.003960464172033804
137226,-0.0010577357467704517
137227,0.016066195928597444
137228,-0.001979679896729588
137229,0.0020763853065939673
137230,0.0007089568006007924
137231,0.0008808962837700014
137232,0.0020770628629365427
137233,0.0013907293462813684
137234,0.0032268763499476993
137235,0.0016847614756177586
137236,0.0001513553087273429
137237,-0.0002850630785227251
137238,0.0003819513816097214
137239,0.002472241379221687
137240,0.0006813436389392479
137241,0.0012901587085985475
137242,0.0023739187871287364
137243,-0.0030337359154251377
137244,0.0027720985017544147
137245,0.0027724935815986087
137246,0.004850386611832432
137247,-0.00026377723314625207
137248,0.0007117698330316655
137249,0.006823931668778411
137250,-8.489391978185046e-05
137251,0.0002245779385552961
137252,0.002601263493021963
137253,0.0007026898204760598
137254,-0.00027622979251790483
137255,0.005741593047753421
137256,-0.00014495620589838332
137257,0.005252847923186647
137258,0.0005933524192580017
137259,0.002396373201318974
137260,0.0010472617489079399
137261,3.8302636429989045e-05
137262,-0.0010597878690743918
137263,0.002767231177981423
137264,-0.020410033096101482
137265,0.006984409478534289
137266,0.0005276642847082021
137267,0.0009296585138659514
137268,0.0009138122363594684
137269,0.0006341596073503042
137270,0.0003996218164169004
137271,0.005126563054042988
137272,0.013870987198075392
137273,0.003631596614096141
137274,-0.00018045883658826534
137275,0.00019843755441082203
137276,0.0037357917935329256
137277,0.022334624201244664
137278,0.0010844841219500127
137279,0.018980071814515505
137280,0.005801949648220199
137281,-0.0008535791686298984
137282,-0.0002578612120494386
137283,0.00012042171212037385
137284,0.0008593360967523497
137285,-0.0004027458318687262
137286,0.0021338270953791486
137287,0.0021816849180067623
137288,0.004618742281398797
137289,0.000671332120700037
137290,-0.0020760451922004625
137291,3.393114331567276e-05
137292,0.0013314659974114594
137293,0.00048187204500557863
137294,0.003658228198384043
137295,-0.00043053754488943385
137296,-0.0010442319542200325
137297,0.0026217705577612164
137298,0.0033989014438540674
137299,-6.861269019969862e-05
137300,0.005312674049055251
137301,0.03754519722869554
137302,0.0027295427103223753
137303,3.5683039243724485e-05
137304,-0.003971169009554555
137305,0.0024709327991184835
137306,0.003926357976859533
137307,-0.004596405765840899
137308,0.00455914717719527
137309,0.0008673354693281496
137310,0.00016704059121714493
137311,0.0012782188279163633
137312,0.03515074781762001
137313,0.0013696886790231476
137314,-0.0006576562196364752
137315,0.00013623262308085603
137316,0.001492269405504747
137317,0.002204229388363274
137318,-0.0011108106307235154
137319,0.0043802420276461175
137320,0.004275930428624116
137321,0.00010322624898070551
137322,0.0008488189302220204
137323,0.0026579565571497425
137324,0.001749189565122912
137325,0.009825510824054834
137326,0.0007711958822894886
137327,-0.0006944777936247655
137328,0.0025503972183637848
137329,0.0009029045243069082
137330,0.004609442205363124
137331,0.005671749012726114
137332,0.0012034681151210508
137333,-0.004402722416828417
137334,-0.0009326662255843381
137335,-0.0006979677372953921
137336,0.006077725283869215
137337,-0.001324126607727811
137338,0.003407687927783419
137339,0.0013664287793516625
137340,0.0002543835798974204
137341,0.00722656589996707
137342,0.0003838531431373301
137343,0.00036238993677029964
137344,0.014089937937632205
137345,-0.0003636331041101046
137346,0.00016831992102551985
137347,0.005644619754516057
137348,0.0005812396555746474
137349,0.0006729944291885628
137350,-0.0004637873182465266
137351,0.006951994942415602
137352,-5.1913436768746823e-05
137353,0.0002908630507313364
137354,0.0023009717025645245
137355,0.00048473331935633933
137356,-0.0008937518367383955
137357,9.188088410243267e-05
137358,0.0021489889217234763
137359,0.0007502000272870471
137360,-0.0014638190395357478
137361,0.0002586552211267801
137362,0.000445669769721083
137363,-4.8802502581716395e-05
137364,0.009880329871104241
137365,0.0014648338573236379
137366,0.0009265488942133086
137367,0.06845912576971863
137368,0.3305510554890934
137369,-0.0005511299964663686
137370,0.003953918043237015
137371,0.0036349054459212937
137372,0.0006209445245803063
137373,0.0016795411518308375
137374,0.00043552804243138926
137375,-0.00217619203322144
137376,0.005384311074631496
137377,0.0011024578573958325
137378,-0.0011308525463117336
137379,0.9802153805011142
137380,0.00651892354496025
137381,0.000591462434787542
137382,0.0031550782744166617
137383,0.015994656412477857
137384,0.004300166967458793
137385,0.9867051391511945
137386,-0.003546277508608968
137387,0.0030941077461536636
137388,0.0017004543852564401
137389,0.0006549722631976063
137390,0.008803036948540049
137391,0.0031268343005868577
137392,0.0007646560486051415
137393,0.001917743459500687
137394,0.0012045991410157466
137395,0.0031223876562781246
137396,0.0051176601325884155
137397,0.0001609233484110989
137398,0.0003433300817782814
137399,0.0697960385546312
137400,-0.000722736779406187
137401,-0.0006370439188053308
137402,0.02010045386509911
137403,0.0020356118225058097
137404,0.010128483361258225
137405,0.0012815061629196326
137406,-0.0014646752046274802
137407,-0.00012471168075764774
137408,0.0016606589933395016
137409,0.00273285847405692
137410,4.464147495187448e-05
137411,0.002021282309322931
137412,0.00043311339501117367
137413,0.0026404692764207295
137414,0.0021955328011214227
137415,-0.00031105328493303414
137416,0.0007378440068273786
137417,0.015606314280807774
137418,0.0018167709618230662
137419,0.007697069359960364
