id,Machine failure
136429,0.0013143814062667684
136430,0.004420395012839463
136431,0.0005127771205557154
136432,0.003257358445130353
136433,0.0040786227961529704
136434,0.0014842440196278055
136435,0.009445603329020206
136436,0.003205253180351737
136437,0.001325912895348504
136438,0.0047919397532373495
136439,0.00043757259506907453
136440,0.0016096830022412478
136441,0.0014983099890867567
136442,0.0010460056498015884
136443,-0.0005713084576435858
136444,0.002063073868161961
136445,-0.0007859644564594363
136446,0.9848717406588384
136447,-0.0002834610430610465
136448,0.0008672591691557003
136449,0.000948026313272109
136450,0.0012218249154292322
136451,0.00012052569526134829
136452,0.07247387569484184
136453,0.0018626327791474925
136454,-0.0016563975071594815
136455,1.6940580780295394e-05
136456,0.0002507641421852051
136457,0.0003618786232172551
136458,0.0016379084367906544
136459,0.012603677540989754
136460,0.011296023451350789
136461,-0.00017303348923479803
136462,0.1030858879298082
136463,0.14198909966427498
136464,0.00044359479818077696
136465,-0.0003672238708281768
136466,0.0017579707641770161
136467,0.0065188430300101435
136468,0.0009926350671931976
136469,0.00010610277521335906
136470,0.0008468137444399386
136471,0.009627967070107369
136472,0.006998134544415564
136473,0.004366633937758161
136474,0.0014798030617658667
136475,0.004256361779471659
136476,0.12844585323167096
136477,0.004994216314746051
136478,-0.0008785884207235459
136479,0.003299851230554325
136480,0.011905241033453383
136481,0.0037583552204142057
136482,0.08444204604800311
136483,0.00209291436063567
136484,8.195679909121095e-06
136485,-0.00019037831083641363
136486,0.0008751158814294425
136487,0.0010591203760154967
136488,0.010971026386714829
136489,0.000795943981845168
136490,0.06654682034735054
136491,0.011809369277544599
136492,-0.0007414347346855928
136493,0.007140116571584535
136494,-0.0006407690727062779
136495,0.004635413503310358
136496,0.0027670965338676932
136497,0.00036992928973111905
136498,0.007122433434419902
136499,-5.666856887434277e-05
136500,-0.0002689214109842103
136501,0.0011022552103762458
136502,0.0037574458843881962
136503,0.006386085667272603
136504,0.0025185854459004835
136505,0.0032980655023353463
136506,0.002032827971958223
136507,0.0006898219190584684
136508,0.004471372627279927
136509,0.0034389871675885725
136510,-0.0014287159134763715
136511,0.002813198174811224
136512,0.00018584685900159548
136513,0.00734637976024234
136514,-0.0002872559173641813
136515,0.0006242747944019324
136516,6.777664867686425e-05
136517,0.004973730533281694
136518,-0.000564926169116825
136519,0.0031911486049745995
136520,0.0027147225329693346
136521,0.0014986212111247274
136522,0.002452198979795133
136523,0.0008977342305173629
136524,-0.00021082361882843875
136525,0.001235679948071543
136526,0.004607782216784628
136527,0.002118987579878521
