id,Machine failure
136429,0.0027496784776074035
136430,0.0011254414034743976
136431,0.0038118419194339836
136432,0.008118750159218868
136433,0.00707544064740781
136434,0.0030803399650454755
136435,0.0037081685472540593
136436,0.010169792256948917
136437,0.0007887175035255767
136438,0.002754286469388384
136439,0.0026343925169321214
136440,0.0036832345655178345
136441,5.961102379054006e-05
136442,0.0020762345585324526
136443,0.00260219952046456
136444,0.007675594163843058
136445,-0.0009684777963768487
136446,0.8414122040043702
136447,0.004792777389575897
136448,0.002166158086218284
136449,0.009353146548398972
136450,0.006300775316320145
136451,0.017336903230807443
136452,0.016100130262928253
136453,0.00544024724476308
136454,0.002506875284440657
136455,0.0027164714702234694
136456,0.008484954556000679
136457,0.010266169038907758
136458,0.007445862236523382
136459,0.005780266378035748
136460,0.00446058522115883
136461,-0.0014411283973741473
136462,0.014856376862243975
136463,-0.0025339741794000725
136464,0.005185561032267305
136465,0.002136957314470528
136466,0.004566880365490467
136467,0.002258856667446435
136468,0.00481110167955226
136469,0.0014180717648781815
136470,0.0034225495394522853
136471,0.009088878580997634
136472,0.007992950838859703
136473,0.0066341524330323365
136474,0.00365575206337318
136475,0.008049376740468794
136476,0.006693438800781576
136477,0.003624737313290466
136478,0.0022149155662486153
136479,0.0037916341780279694
136480,0.008880376274174123
136481,0.0015642902832120054
136482,0.01639665519726946
136483,0.006959921936619262
136484,0.0016889233512826785
136485,0.0018488044266596892
136486,0.0030601030294608034
136487,0.002259916113648175
136488,0.004464065497825187
136489,-0.0005276413221310394
136490,0.01690006087675769
136491,0.0055191837302131785
136492,0.007603799661123095
136493,0.005523996826490213
136494,-0.0004305235876506941
136495,0.0035542088307775055
136496,0.008263560522688618
136497,0.0020011845816198803
136498,0.012574690366249669
136499,-0.0011030820891360371
136500,0.00016818851095135035
136501,0.0030601883079830194
136502,0.007149763078890037
136503,0.0041554347964465055
136504,0.0016342055576207548
136505,0.0006760855564196255
136506,0.0051095693759871386
136507,-0.001276801894069396
136508,-0.0019440229778105722
136509,0.0072752552526745284
136510,0.0014580459323256245
136511,0.010411505250360942
136512,0.00140627962522899
136513,0.004656679780676243
136514,0.003114780018453528
136515,0.003937697034985005
136516,0.005917108958633538
136517,0.004668978987000222
136518,0.003054276369603953
136519,0.00397244398987967
136520,0.00237763454469761
136521,0.004639656511350038
136522,0.004148931672401074
136523,-6.756695624915432e-06
136524,0.0013402425475916024
136525,0.004739466388759717
136526,0.008462065800352858
136527,0.008700956531120324
136528,-0.0006358709615097713
136529,0.009024008541020812
136530,0.0037728227843794038
136531,0.006944652502390514
136532,0.005977908819939537
136533,0.005888610320052778
136534,-0.004018806182078866
136535,0.005295418403984675
136536,0.0048962886391969995
136537,-0.003282478408879963
136538,0.009613745909308857
136539,0.0011664725510424634
136540,0.002620501512800577
136541,-0.0004709252946868414
136542,0.006146448177635405
136543,0.012114251392888603
136544,0.005394522319158018
136545,0.005383123110757698
136546,-0.00036517865061821975
136547,0.0063226547610576445
136548,0.0038155326773421927
136549,0.002205209537930186
136550,0.01191681503889866
136551,0.0010561435527399188
136552,0.003016143767274715
136553,-0.001034015709408448
136554,0.005700680112887185
136555,0.01471440186848999
136556,0.007522765136913523
136557,0.00876647442725767
136558,0.0060559555871221304
136559,0.004416036051431066
136560,0.007928449217485117
136561,0.00897259699864203
136562,0.00530003693698336
136563,0.004448016230144153
136564,0.002492464027212038
136565,0.015337271872898878
136566,0.0004238933281387469
136567,0.009315522744240967
136568,0.005816726771543768
136569,0.0058033564582126995
136570,0.0007659150281733307
136571,0.009858389928955102
136572,0.006282095078512323
136573,0.002489387474876925
136574,0.008446737820926836
136575,0.0010235062863301614
