id,Machine failure
136429,0.00018909728542197517
136430,0.002386714541643414
136431,0.00028574273814091153
136432,0.0013518680878969371
136433,0.004648148115786704
136434,0.0019602525536939735
136435,0.007572533667264466
136436,0.0019746949710684105
136437,0.0013061167975543884
136438,0.002145645215459119
136439,0.00040248401569219737
136440,0.0010666108847136695
136441,0.001567566440388142
136442,0.0005281116967372334
136443,0.002245789538751576
136444,-0.00019692938194085415
136445,3.5843011749896875e-05
136446,0.987697093284909
136447,-0.00010033761061965796
136448,0.0010117804902387891
136449,0.0074321954238092845
136450,6.906965539431147e-05
136451,0.002828208495217503
136452,0.05070682376713257
136453,0.0015178208297675494
136454,-0.001266467391961153
136455,0.0013095058156665004
136456,-0.0023092472293430606
136457,-0.0007295442835287286
136458,0.0030974272382184465
136459,0.010058814768189081
136460,0.010999312659751733
136461,-0.0004470278882199377
136462,0.13838108580472824
136463,0.12534367338399424
136464,0.0034233414818192337
136465,-0.00162782883242024
136466,0.0007527747982792373
136467,0.003847014552718884
136468,0.00017578150108148345
136469,0.0002971952987343325
136470,-0.00041202664967835215
136471,0.005769321496063245
136472,0.005582699115495042
136473,0.0037284642794461163
136474,-0.0003832224185817655
136475,0.001678609134704464
136476,0.2351262091377941
136477,0.0034036349056868268
136478,-0.0003329135095817663
136479,0.001437778261605207
136480,0.015949870056601423
136481,0.003303116454414657
136482,0.12288257358867971
136483,0.0017095477757321752
136484,0.001230506438142865
136485,0.0008104040178106529
136486,-0.00027600979937633316
136487,0.0006344930500599925
136488,0.014540845049278406
136489,0.0005507555079876571
136490,0.07420700072885034
136491,0.009743085682990486
136492,-0.0012876435612436902
136493,0.006183687047885479
136494,-9.768559560759289e-05
136495,0.004399674582933982
136496,0.0030788815721960235
136497,0.001001565700218636
136498,0.010028281827448172
136499,2.341794909082283e-05
136500,-0.00024458557462753855
136501,7.220984135849519e-05
136502,0.006215329328422106
136503,0.0062634561070689584
136504,0.0014193628721139613
136505,0.0008922669882628128
136506,0.0038656777427668147
136507,0.0007771775354993259
136508,0.002995106870007527
136509,0.0032974816505455754
136510,-0.0011458182183759196
136511,0.007948587438261604
136512,0.0009758731258740702
136513,0.00962377839981461
136514,-0.00015462824567038895
136515,0.001329461535490347
136516,0.0011367195239187135
136517,0.0027386106637227216
136518,-0.0008443101029231934
136519,2.9595605222461005e-05
136520,0.0019489911215728548
136521,0.0029216776217904916
136522,0.003847416106249498
136523,-0.0006778800757666036
136524,-0.0001927493697471295
136525,0.0003777236008918484
136526,0.0045683822607805544
136527,0.002691606876406962
136528,0.0075835753849259864
136529,0.00280872649698417
136530,0.01019557095995377
136531,0.004201311540204776
136532,-0.0003775487618302188
136533,0.002053715596187321
136534,0.00016698755628230186
136535,-0.0013969559441548412
136536,0.002078549710496362
136537,0.0009071698296154191
136538,0.0035774300028936622
136539,0.0027051889372897205
136540,-9.560331717303229e-05
136541,0.0004702691510266484
136542,-0.0004132626008198012
136543,0.000544141470510115
136544,0.0006064877808866966
136545,-0.0002506780028638002
136546,0.002464200542263536
136547,0.001556135375718859
136548,0.00029244315325050417
136549,0.002386253618629446
136550,0.0019946143386238846
136551,0.0022681010920234806
136552,-0.00012656325170536803
136553,-0.0004618839471322352
136554,0.0020301744232224927
136555,0.016777112380312445
136556,0.005009447790030973
136557,0.00230430526457682
136558,0.001976182206958412
136559,0.0007759996203335218
136560,0.006973245176793274
136561,0.0026565458047197767
136562,0.0033808700732027627
136563,-0.0005772739761625619
136564,-0.0014308646201933225
136565,0.00699349743976422
136566,0.002470445103965161
136567,0.001305166584493896
136568,-0.0004959190519299005
136569,-0.0005646397433260505
136570,0.0021322220601568045
136571,0.01071397070783807
136572,-0.0010974297636716732
136573,0.003117875623283117
136574,0.0016735289972890036
136575,0.0023192020919097864
136576,0.001963047465207538
136577,0.0009058831340961662
136578,0.0005641119353661031
136579,0.012134949996194995
136580,-0.000818276762734365
136581,0.005097240664456125
136582,0.0011258090378978448
136583,-0.0003110448160658797
136584,-0.0003497002813918782
136585,0.008768131930010213
136586,0.14363460337895578
136587,0.0010976225810556302
136588,0.0009336343600231667
136589,-0.0008256087343836392
136590,-0.00041883434987911687
136591,0.006195654095099368
136592,0.024487777473419344
136593,0.008557193195313582
136594,0.0010035729900471236
136595,0.00040442852017593366
136596,0.0003626480351705593
136597,0.0013629051037134157
136598,-0.0018673403112665094
136599,0.0009378456687586228
136600,0.0012826303773305243
136601,0.007418073532693376
136602,0.000502617790478976
136603,0.015234439472378963
136604,0.00016974688929248874
136605,0.007539198780363147
136606,0.001486523888899938
136607,0.000936107395049483
136608,0.011360284003021946
136609,-0.0018790003723574682
136610,0.00429952903208256
136611,0.004782598546374545
