id,Machine failure
136429,0.0013940182665192393
136430,0.004054209884202738
136431,0.0002697766619922156
136432,0.0020928257699622446
136433,0.001811683848884537
136434,0.00048650829808008847
136435,0.0055720969517226125
136436,0.0002608805958865725
136437,0.0003437674091864816
136438,0.003215415803222271
136439,0.0011022410254689606
136440,0.0017916726871718882
136441,0.001581615131578111
136442,0.0015494164364382602
136443,0.0024127616802653816
136444,0.00044158705367720874
136445,0.0004894499301092373
136446,0.9600502499810911
136447,-0.0007377167757452903
136448,0.002201572773764678
136449,0.004639819324636708
136450,0.0013248663360875598
136451,0.005107919893189901
136452,0.12955876320743154
136453,0.0036400878302660037
136454,-0.0016823451110596181
136455,0.00027760863965193075
136456,-0.00015511717182311452
136457,-0.00026814745682283633
136458,0.0010276401789675194
136459,0.008535321652636638
136460,0.009646962897703986
136461,-0.00043854550594514194
136462,0.17397778728109428
136463,0.06904712774608415
136464,0.0011249282109693434
136465,0.0004371772765080061
136466,-0.001394141381689088
136467,0.005317019881734306
136468,0.0007714627169392325
136469,0.0015207382126175457
136470,0.0004773662963855254
136471,0.006756988855255924
136472,0.004267577957635382
136473,0.003629127980031477
136474,0.0009652513496901556
136475,0.002966422517262913
136476,0.08385332262619434
136477,0.005208173477049884
136478,-0.00032053633128742084
136479,0.0025470128012174045
136480,0.023528215565589518
136481,0.0031474485801218453
136482,0.17622275162701195
136483,0.0016469436473322795
136484,0.0014639911445931773
136485,-0.00035131916169671776
136486,0.0003693314436825461
136487,0.0014514969988741779
136488,0.015229621114423931
136489,0.00033582656449492217
136490,0.06208804289659514
136491,0.008733578688026156
136492,-0.0016403452727948645
136493,0.007440704125690504
136494,-0.0002578239945273536
136495,0.004809013712076917
136496,-0.0018371153416705394
136497,0.0012200758182649568
136498,0.008047486473301751
136499,-0.0006101980523435802
136500,-0.0007748669083185653
136501,0.0006187149427172491
136502,0.013715859667760816
136503,0.005590189156699364
136504,0.002008995967509879
136505,0.005744380322463461
136506,0.0036357630551910013
136507,0.001759605434114353
136508,0.0032974118246801784
136509,0.002547749625042813
136510,-0.001603777189618679
136511,0.004241195300071115
136512,0.0001179710491813063
136513,0.005550302496333303
136514,-0.0001712312453066335
136515,0.0019222833436573633
136516,0.00022146416441909053
136517,0.0051875796573785365
136518,-0.0006740734906608738
136519,0.0033133761032400916
136520,0.0006124133235390541
136521,0.0033077987978993428
136522,0.0020686509686291318
136523,-0.0014539391171865534
136524,-0.00012016289729955762
136525,0.0016474216449694525
136526,0.0029214514196437627
136527,0.00328219459757894
136528,0.006509934071854089
136529,0.0031378896016178697
136530,0.007645247016500233
136531,0.004299270683226929
136532,-0.0012789838501457707
136533,0.0011935517630364337
136534,-0.0003466086860170921
136535,-0.0023874226048278997
136536,0.0018987643150942743
136537,-2.4396643917689448e-05
136538,0.0025182428345437245
136539,0.002671841051119131
136540,-0.00022711643299601
136541,-0.00021034564689231122
136542,0.0005342091430855338
136543,0.0010984690735467463
136544,0.0005088571329013459
136545,-0.0013421310410444628
136546,0.0007776489430236771
136547,0.0020502794048239403
136548,0.0024677150262338923
136549,0.0025635984657541196
136550,0.002978943454850823
136551,0.0015640432943635398
136552,0.000614443578922954
136553,0.005614153257256086
136554,0.0015811724158256747
136555,0.012423532627315572
136556,0.0031188161873535094
136557,0.0015299435485419538
136558,0.0010284117529369158
136559,0.0022715858240752763
136560,0.0023325819712079615
136561,0.0034189853154042663
136562,0.0024114774497757084
136563,-0.0006914286885427758
136564,-0.0014842335179962966
136565,0.008399507304510391
136566,0.0004640805388308692
136567,0.0008954097242693405
136568,-0.0007107981504062139
136569,-0.0011587168649845499
136570,9.341536397380196e-05
136571,0.014081621651181781
136572,-0.0012955350786231397
136573,0.0035773003384555243
136574,0.002327668614308784
136575,0.005014144101124244
136576,0.0015932641776527385
136577,0.004727055340001576
136578,0.004348838405725301
136579,0.010835316965200868
136580,-0.0030918333125582904
136581,0.0034880532598455406
136582,0.001402098873184699
136583,-0.00012834983503062433
136584,-0.000463268167646351
136585,0.010960799557777515
136586,0.13076674925745504
136587,0.00034942669835141306
136588,0.0012273254480094364
136589,-2.7704423966087854e-05
136590,0.00010110297422967138
136591,0.009478047321450318
136592,0.014058686539665322
136593,0.0040260258098511765
136594,0.0009702420261019362
136595,0.0011518681718237604
136596,0.0005943676930432549
136597,-0.0004671198988960776
136598,-0.0011377086057699666
136599,0.0003447501422848241
136600,0.000683276179435149
136601,0.004012918895114306
136602,0.0016159288600388327
136603,0.017354132506556402
136604,0.0004853700330277079
136605,0.0030517110181792935
136606,0.0005624396758709665
136607,-0.0026552805422496613
136608,0.004567933939224965
136609,-0.0017975477190699217
136610,0.00504408494218027
136611,0.0044662328264588845
136612,-0.00031036060698649837
136613,0.00045859958266821106
136614,-0.0002852511127325527
136615,0.003431134498713753
136616,0.0020644849159053447
136617,0.0025768342144462473
136618,0.005693861754549811
136619,0.004886268835353017
136620,-0.0012306629542811892
136621,0.000821780593409132
136622,-4.009970468422594e-05
136623,0.0010362002971226105
136624,0.0050643026553151855
136625,-0.000398328702183294
136626,-0.0018064852437243636
136627,0.04872785790712598
136628,0.008478220727962824
