,id,Machine failure
0,136429,0.09944058659660127
1,136430,0.0852731730519456
2,136431,0.09907215213202814
3,136432,0.09974028857336925
4,136433,0.09938708525075113
5,136434,0.09982897026560689
6,136435,0.10007494836237274
7,136436,0.09817411352629335
8,136437,0.09421608338505016
9,136438,0.08708616922933876
10,136439,0.09990494622250712
11,136440,0.09851819704962028
12,136441,0.09637855864040268
13,136442,0.09937493997809355
14,136443,0.09983832414134597
15,136444,0.0997237072898205
16,136445,0.0955933212655633
17,136446,0.10057416641230188
18,136447,0.09228678153787173
19,136448,0.09966371112830363
20,136449,0.10019900309472196
21,136450,0.09985841935242212
22,136451,0.09979202182603975
23,136452,0.09984587614784834
24,136453,0.09993001222748221
25,136454,0.09983192158191434
26,136455,0.09709507406517681
27,136456,0.10007322279763331
28,136457,0.09999858205480472
29,136458,0.09992641883716757
30,136459,0.09834920142771386
31,136460,0.09991049450780487
32,136461,0.09978871280516322
33,136462,0.10000419072605116
34,136463,0.10028628192002909
35,136464,0.10014324603741087
36,136465,0.09989140059025214
37,136466,0.08050431293983618
38,136467,0.08479012799187435
39,136468,0.0995341513894521
40,136469,0.09888007468202586
41,136470,0.09983059169592623
42,136471,0.09997983126670917
43,136472,0.10026078950744677
44,136473,0.09971059564827156
45,136474,0.09983262127670434
46,136475,0.09940012024717326
47,136476,0.09954104423332133
48,136477,0.09843129329721167
49,136478,0.0991403254349974
50,136479,0.09991513657180218
51,136480,0.10014443092722691
52,136481,0.09988993899041965
53,136482,0.10074457442376072
54,136483,0.09994276859761975
55,136484,0.07905777929654567
56,136485,0.09931324914060147
57,136486,0.09982786906025054
58,136487,0.09597621468207418
59,136488,0.09949933111397491
60,136489,0.0992754851537021
61,136490,0.09963502934311319
62,136491,0.09943441053774449
63,136492,0.09506887074585979
64,136493,0.09973103287953022
65,136494,0.09841153180260354
66,136495,0.10003881723961672
67,136496,0.09848471241462142
68,136497,0.09529690829383952
69,136498,0.0995848361363868
70,136499,0.09984229784709353
71,136500,0.09591678226487399
72,136501,0.09513863995637206
73,136502,0.09953072903271676
74,136503,0.09993205314660991
75,136504,0.09967189755985528
76,136505,0.08602968099350417
77,136506,0.09984972157567473
78,136507,0.09561332587927951
79,136508,0.10004159662676038
80,136509,0.09981369678454899
81,136510,0.09692384502541496
82,136511,0.09976415537033034
83,136512,0.09779027000341867
84,136513,0.10015716790538032
85,136514,0.09986168266126139
86,136515,0.09992446691409451
87,136516,0.09995011722170577
88,136517,0.09993351776857529
89,136518,0.09864951822871137
90,136519,0.09992594811346622
91,136520,0.10006497985586205
92,136521,0.08936122341381203
93,136522,0.10000064990479007
94,136523,0.09843300807429411
95,136524,0.09953538872998191
96,136525,0.09985545025561426
97,136526,0.0999247334775708
98,136527,0.10001940431549694
99,136528,0.10005863216379307
100,136529,0.09994576995092963
101,136530,0.09947818457791002
102,136531,0.09986598848882877
103,136532,0.0998059144685749
104,136533,0.09995429463037708
105,136534,0.10005647460716427
106,136535,0.0998530118196217
107,136536,0.09642797414267523
108,136537,0.09972618876032935
109,136538,0.099763969355253
110,136539,0.09994338768750366
111,136540,0.09689978255648757
112,136541,0.09292555396148217
113,136542,0.09812696431892998
114,136543,0.09943424160143832
115,136544,0.09978446983799083
116,136545,0.09993257214474793
117,136546,0.08867451390540226
118,136547,0.08944332950750244
119,136548,0.0963756080773398
120,136549,0.09965071361375322
121,136550,0.09999050717140989
122,136551,0.09884451250716886
123,136552,0.09994219550874106
124,136553,0.09947894680363045
125,136554,0.0997831598233282
126,136555,0.09966290675867495
127,136556,0.09967796892251335
128,136557,0.09964929218677399
129,136558,0.09973257206981578
130,136559,0.09992976675596965
131,136560,0.10002320979140689
132,136561,0.09993168603377056
133,136562,0.09988066236494453
134,136563,0.09985904367009557
135,136564,0.09231523656335305
136,136565,0.09723500260330264
137,136566,0.09013623049089026
138,136567,0.09996086898237322
139,136568,0.09593201123949191
140,136569,0.09968151548081994
141,136570,0.09049031090358062
142,136571,0.09970177480719444
143,136572,0.09999256835566805
144,136573,0.09663587851019872
145,136574,0.09997859216752791
146,136575,0.09984242425049239
147,136576,0.10010249728493847
148,136577,0.09990029952436708
149,136578,0.0995490287231181
150,136579,0.09966506831729305
151,136580,0.08573082936995591
152,136581,0.09984454870469517
153,136582,0.09387770270772622
154,136583,0.09793519183862276
155,136584,0.09967572962883098
156,136585,0.0996163572334916
157,136586,0.10008280606130149
158,136587,0.09948824274748125
159,136588,0.10001497530524794
160,136589,0.1000595232252195
161,136590,0.0985067102704823
162,136591,0.09947823115760468
163,136592,0.09945889649936801
